CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNOSQSHJMLMCDEIJAH00876979,1,3,1,2025,1,1,S,33,2473,3,1,30,1,1.0,1,2,0,7,2,1.0,5,222.0,1,,5,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9609.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1994-05-07 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSQSHJMLMCDEIJAH00876979,1,4,1,2025,1,1,S,33,2473,6,2,90,3,1.0,2,3,0,0,0,,5,222.0,1,,7,3,,6,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,370000.0,3,,3,3.0,,3,,0,0,,0,0,0,,0,0,0,,370000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1934-05-15 00:00:00,,2473.0,3023.0,0.0,0.0,220000.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,40000.0,,,,,,
TQRMNOQQYHJMOLCDEIJAH00873992,1,2,1,2025,1,1,S,33,1542,6,2,42,1,4.0,1,2,0,1,1,,3,54.0,1,,7,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1982-06-30 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQQYHJMOLCDEIJAH00873992,1,3,1,2025,1,1,S,33,1542,6,1,49,1,4.0,1,2,0,2,1,,1,,1,,2,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1975-09-07 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOQQYHJMOLCDEIJAH00873992,1,4,0,2025,1,1,S,33,1542,3,2,-1,5,4.0,3,0,0,0,0,,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2024-03-22 00:00:00,,1542.0,1542.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORRRHKNRPCDEIJAH00878772,1,1,1,2025,1,1,S,33,3314,1,1,54,3,4.0,1,2,0,2,1,,1,,1,,2,2,2,,2,2,1,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,1.0,0.0,72113.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0.0,,0,,0,,0,0.0,,0,,,,,2025,1971-02-14 00:00:00,,3314.0,3314.0,3193.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0
TQRMNOSVWHMMLMCDEIJAH00878771,1,1,1,2025,1,1,S,33,262,1,2,60,4,4.0,1,2,0,2,2,5.0,4,221.0,1,,1,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,9700.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,55314.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,1,,1,1.0,,1,70000,357000.0,3,,3,3.0,,3,,0,0,,0,0,0,,0,0,0,,217000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1965-02-19 00:00:00,,310.0,325.0,0.0,0.0,217000.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSVWHMMLMCDEIJAH00878771,1,2,1,2025,1,1,S,33,262,3,1,21,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2003-09-24 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSVWHMMLMCDEIJAH00878771,1,3,1,2025,1,1,S,33,262,3,1,23,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2002-02-20 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORUQHJKNPCDEIJAH00878866,1,1,1,2025,1,1,S,33,721,1,1,42,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,8,,7,8.0,,8,0,1000000.0,8,,7,8.0,,8,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1982-04-18 00:00:00,,1079.0,1144.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,1,1,2025,1,1,S,33,4437,1,1,51,1,4.0,1,2,0,2,1,,1,,1,,2,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1974-03-07 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,2,1,2025,1,1,S,33,4437,2,2,48,1,1.0,1,2,0,4,2,1.0,3,34.0,1,,3,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,55314.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,4,,4,4.0,,4,0,780000.0,6,,6,6.0,,7,,0,0,,0,0,0,,0,0,0,,280000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1976-07-26 00:00:00,,6335.0,6276.0,0.0,0.0,280000.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,3,1,2025,1,1,S,33,4437,3,1,13,5,4.0,1,2,0,4,2,1.0,1,,1,,3,3,,7,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2012-01-15 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,4,1,2025,1,1,S,33,4437,3,2,11,5,4.0,1,1,1,4,2,0.0,1,,1,,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2013-06-11 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,5,0,2025,1,1,S,33,4437,3,2,9,5,4.0,1,1,1,2,2,4.0,1,,1,,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2015-06-06 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,6,0,2025,1,1,S,33,4437,3,1,8,5,4.0,1,1,1,2,2,2.0,1,,1,,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2016-09-18 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPWTHMOKUCDEIJAH00878533,1,7,0,2025,1,1,S,33,4437,3,1,5,5,4.0,1,1,1,1,2,0.0,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2019-09-19 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXXHJMSTCDEIJAH00878534,1,1,1,2025,1,1,S,33,3270,1,1,48,1,1.0,1,2,0,2,1,,1,,1,,2,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,9,,9,9.0,,9,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1977-02-10 00:00:00,,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXXHJMSTCDEIJAH00878534,1,2,1,2025,1,1,S,33,3270,2,2,46,1,1.0,1,2,0,4,1,,1,,1,,4,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1978-12-11 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXXHJMSTCDEIJAH00878534,1,3,1,2025,1,1,S,33,3270,3,2,25,5,1.0,1,1,1,7,2,3.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,400000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,8,,7,8.0,,8,0,1000000.0,8,,7,8.0,,8,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2000-02-01 00:00:00,,5107.0,4905.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXXHJMSTCDEIJAH00878534,1,4,1,2025,1,1,S,33,3270,3,2,14,5,1.0,1,1,2,4,2,2.0,1,,1,,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2011-02-03 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
